id;level_white;level_black;cp_white;cp_black;diff_level
7;2;1;0.350000 0.480000 0.310000 1.160000 1.080000 0.980000 0.580000 0.220000 0.130000 -0.060000 -0.120000 -3.960000 -4.600000 -2.860000 -2.640000 -3.870000 0.980000 -7.610000 -9.410000 -7.700000 -4.790000 -5.220000 -4.920000 -6.980000 -5.330000 -8.550000 -8.460000 -7.480000 -8.320000 -8.410000 -4.460000 -8.710000 -7.270000 -7.660000 -7.870000 -8.070000 -1.900000 -4.030000 -3.880000 -3.730000 -6.030000 -5.750000 -5.640000 -5.480000 -4.030000 -4.340000 -4.240000 -4.220000 -62.350000 -61.000000 -59.750000 -58.500000 -57.320000 ;0.200000 0.330000 0.730000 1.200000 0.840000 0.790000 0.350000 0.080000 0.170000 -0.120000 -6.380000 -4.810000 -2.370000 -2.620000 -3.510000 -6.500000 -13.920000 -7.040000 -6.440000 -6.540000 -4.500000 -5.270000 -4.920000 -6.040000 -4.620000 -7.700000 -5.460000 -7.860000 -6.280000 -6.110000 -5.450000 -6.450000 -4.000000 -3.840000 -6.090000 -6.020000 -5.850000 -5.920000 -4.150000 -4.290000 -4.280000 -62.800000 -61.720000 -59.210000 -57.880000 ;1
7;1;9;0.350000 0.440000 0.380000 0.940000 0.660000 3.500000 0.490000 -0.070000 -1.270000 -0.880000 -0.130000 -0.990000 -1.100000 -0.670000 -0.780000 -2.760000 -1.020000 -7.440000 8.000000 -9.200000 -10.920000 -10.620000 -10.620000 -10.400000 -10.920000 -12.110000 -7.540000 -8.750000 -12.900000 -9.060000 -8.580000 -14.250000 -13.660000 -8.850000 -8.890000 -9.820000 -9.900000 -9.820000 -9.620000 -8.540000 -13.460000 -13.380000 -62.010000 -60.680000 -59.580000 -62.010000 -62.010000 -62.040000 -60.720000 -62.070000 -73.240000 -71.660000 ;0.300000 0.380000 0.370000 -0.130000 0.580000 0.310000 0.030000 -0.930000 -0.240000 -0.970000 -0.360000 -0.930000 -1.350000 -0.880000 -1.000000 -2.850000 -6.230000 -6.690000 -6.160000 -6.540000 -10.920000 -10.740000 -10.500000 -10.770000 -12.150000 -11.990000 -9.150000 -9.150000 -8.970000 -8.910000 -10.000000 -9.920000 -9.920000 -9.720000 -13.920000 -15.000000 -62.680000 -61.380000 -62.720000 -62.640000 -62.640000 -61.410000 -62.600000 -73.900000 ;-8
8;2;1;0.350000 0.480000 0.310000 0.560000 0.260000 1.520000 1.300000 0.250000 0.380000 1.150000 0.620000 1.000000 1.570000 6.850000 0.360000 -3.040000 -6.030000 -6.120000 -4.400000 -3.760000 -4.080000 -2.220000 -4.970000 -6.190000 -4.120000 -3.250000 8.540000 -5.250000 -3.480000 -2.500000 -2.140000 -1.740000 -1.780000 -0.490000 -1.070000 -1.540000 -0.950000 -1.330000 -0.250000 -0.410000 0.420000 0.170000 -5.710000 1.230000 -1.440000 -1.250000 -0.670000 -0.110000 -0.090000 -0.240000 -0.130000 -0.180000 -0.130000 -0.240000 -0.180000 -0.150000 -0.140000 -0.150000 -0.130000 ;0.200000 0.330000 0.310000 -1.220000 0.410000 -0.270000 -0.860000 2.170000 2.420000 1.260000 1.770000 0.000000 0.810000 -0.530000 1.040000 0.880000 0.410000 0.190000 -2.870000 -6.690000 -11.690000 -6.120000 -4.510000 -3.310000 -2.760000 -2.170000 -0.870000 -2.020000 -1.670000 0.080000 -0.750000 -1.300000 -5.630000 -6.180000 -1.590000 -1.560000 -1.380000 -0.720000 0.310000 0.240000 0.190000 0.320000 0.290000 ;1
8;1;9;0.380000 0.440000 0.700000 0.950000 1.010000 0.720000 0.700000 0.500000 0.240000 0.100000 -0.760000 -1.930000 -2.050000 -2.320000 -1.390000 -1.530000 -1.060000 0.620000 -0.390000 -0.270000 -0.300000 -0.710000 -1.180000 1.420000 -5.450000 -9.320000 -8.860000 -8.880000 -8.520000 -10.050000 -4.850000 -5.000000 -5.310000 -6.090000 -6.150000 -5.250000 -8.340000 -5.380000 -5.730000 -7.510000 -7.050000 -8.930000 -8.980000 -8.720000 -8.920000 -7.000000 -7.150000 -7.150000 -7.310000 -7.460000 -7.690000 -8.220000 -7.530000 -8.300000 -8.000000 -7.540000 -6.630000 -7.620000 -8.130000 -8.530000 -8.070000 -9.750000 -10.290000 -63.120000 ;0.320000 0.560000 0.530000 0.860000 0.770000 0.670000 0.520000 -0.280000 -2.330000 -0.850000 -1.530000 -1.980000 -1.690000 -1.550000 -0.990000 -0.600000 -0.280000 -0.840000 -0.910000 -3.520000 0.560000 -3.540000 -2.580000 -1.680000 -1.810000 -5.470000 -6.920000 -6.440000 -5.320000 -6.840000 -6.410000 -4.890000 -5.870000 -5.580000 -6.840000 -7.890000 -7.930000 -5.150000 -7.950000 -8.400000 -9.150000 -6.000000 -5.780000 -8.080000 -8.730000 -8.810000 -9.070000 -8.710000 -9.680000 -6.620000 -7.540000 -7.230000 -7.310000 -7.620000 -7.620000 -8.000000 -7.910000 -7.920000 -8.460000 -7.000000 -7.840000 -9.460000 -9.540000 ;-8
9;2;1;0.350000 0.480000 0.310000 0.560000 0.260000 1.520000 1.500000 2.150000 0.420000 -3.080000 -1.990000 -0.700000 -0.160000 0.890000 6.880000 -2.340000 -2.840000 -2.690000 -3.170000 8.850000 -2.300000 -2.510000 -3.270000 -3.760000 -2.800000 -1.520000 0.590000 -3.700000 -5.520000 -4.980000 -5.870000 -7.190000 -10.050000 -10.710000 -8.870000 -7.820000 -11.350000 -10.820000 ;0.200000 0.330000 0.310000 -1.220000 0.410000 -0.270000 -0.120000 0.480000 0.630000 -1.460000 -8.380000 -8.370000 -0.020000 -8.460000 -2.060000 -1.040000 0.780000 -3.380000 -0.410000 -1.750000 -2.670000 -3.160000 -3.810000 -3.000000 -3.820000 -3.760000 -2.070000 -1.630000 -5.920000 -4.600000 -4.250000 -7.340000 -11.170000 -10.720000 -9.880000 -7.910000 -7.810000 -8.310000 -8.140000 -7.970000 -10.930000 ;1
9;1;9;0.350000 0.440000 0.380000 0.940000 0.660000 3.500000 0.810000 1.890000 0.340000 -0.030000 -0.220000 -0.220000 -0.590000 0.220000 -0.070000 0.340000 7.080000 3.350000 1.800000 -0.280000 -0.540000 -0.790000 -1.300000 0.760000 -1.110000 -0.050000 -2.830000 -1.750000 -0.370000 -3.460000 -3.970000 -2.950000 0.080000 8.150000 0.250000 -1.510000 -2.340000 -4.180000 -5.810000 -4.250000 -6.320000 -7.050000 -7.840000 -8.710000 ;0.300000 0.380000 0.370000 -0.130000 0.580000 0.310000 0.360000 0.050000 0.480000 -0.270000 -0.310000 -0.430000 -0.650000 -0.420000 -0.740000 0.580000 3.740000 2.090000 0.380000 -0.370000 -0.840000 -0.210000 -0.500000 -0.700000 0.180000 -2.620000 -9.620000 -2.250000 -0.040000 -1.990000 -3.690000 -4.800000 -3.630000 -4.220000 -4.060000 -0.490000 -1.510000 -1.790000 -2.250000 -3.770000 -3.970000 -4.440000 -4.860000 -4.340000 -5.320000 -4.860000 -7.630000 -9.620000 -7.230000 -7.680000 ;-8
0;2;3;0.350000 0.480000 0.310000 0.250000 0.130000 -0.460000 -0.440000 -0.880000 -0.670000 -0.860000 -1.020000 -1.580000 -1.750000 -4.440000 -6.270000 -7.690000 -7.690000 -7.690000 -7.310000 -8.230000 -8.060000 -8.140000 -8.310000 -8.310000 -8.310000 -8.140000 -7.900000 -7.660000 -6.380000 -7.000000 -7.010000 -6.720000 -10.850000 -11.350000 -11.540000 -11.350000 -12.790000 -13.480000 -13.130000 -13.000000 -13.100000 -12.750000 -13.250000 -13.020000 -33.880000 -33.200000 ;0.200000 0.330000 0.160000 0.180000 -0.800000 -0.580000 -0.670000 -1.220000 -1.430000 -3.570000 -2.170000 -2.290000 -6.620000 -12.150000 -7.690000 -7.380000 -8.140000 -8.230000 -8.310000 -8.230000 -9.150000 -8.220000 -8.130000 -7.750000 -10.850000 -13.000000 -13.040000 -13.150000 -13.310000 -34.310000 ;-1
0;2;2;0.350000 0.440000 0.120000 -0.030000 0.490000 -0.370000 -0.450000 0.300000 0.270000 1.730000 0.510000 2.220000 0.130000 -7.000000 -5.700000 -9.420000 -9.460000 -8.240000 -8.960000 -7.750000 -7.710000 -5.380000 -5.700000 -2.600000 -5.930000 -6.710000 -3.950000 -9.360000 -0.230000 0.160000 7.920000 -0.030000 -0.110000 -0.330000 -0.800000 -1.070000 -1.680000 -1.950000 3.310000 -4.650000 -4.750000 -5.240000 -6.710000 -6.890000 -6.540000 -6.680000 -7.250000 -7.190000 -9.650000 -9.890000 -8.250000 -7.430000 -12.470000 -9.130000 -61.460000 -60.300000 -58.980000 -57.840000 ;0.300000 0.380000 0.000000 -0.570000 -0.500000 -0.740000 -0.120000 0.290000 0.050000 -0.320000 0.380000 0.630000 0.800000 -6.480000 -6.220000 -8.380000 -7.700000 -6.390000 -9.310000 -6.770000 -7.840000 -7.980000 -8.080000 -5.300000 -4.800000 -4.330000 -4.790000 -2.410000 -3.150000 -5.880000 -0.760000 -0.560000 -0.250000 -1.980000 -0.090000 -0.270000 -1.550000 -1.670000 -2.000000 -2.750000 -4.270000 -4.150000 -3.670000 -4.880000 -5.420000 -6.170000 -5.490000 -5.160000 -5.860000 -9.000000 -8.860000 -8.810000 -7.870000 -9.740000 -62.110000 -58.450000 ;0
1;2;2;0.350000 0.480000 0.310000 1.160000 0.780000 1.570000 1.540000 2.250000 1.470000 4.440000 5.050000 7.240000 5.550000 9.310000 4.310000 4.380000 7.440000 10.460000 10.160000 5.080000 4.850000 5.850000 6.080000 6.540000 6.250000 6.690000 6.860000 7.920000 10.080000 9.380000 8.970000 14.620000 14.320000 15.380000 ;0.200000 0.330000 0.730000 0.730000 -2.120000 1.660000 1.260000 -0.270000 1.100000 0.390000 -8.310000 7.330000 7.380000 6.770000 9.850000 7.610000 4.000000 5.000000 4.920000 4.920000 5.770000 6.150000 5.710000 6.260000 7.010000 8.750000 8.460000 8.800000 14.250000 15.380000 15.000000 ;0
1;2;3;0.350000 0.480000 0.310000 0.250000 0.130000 -0.460000 -0.600000 -0.570000 2.070000 -0.590000 -0.200000 -1.600000 -0.990000 -0.940000 -1.410000 -1.340000 0.250000 -1.430000 -0.410000 0.110000 1.690000 10.000000 -0.010000 -0.220000 0.350000 0.230000 0.700000 0.680000 1.760000 1.630000 1.110000 1.880000 1.600000 1.340000 -0.170000 0.090000 1.740000 1.670000 1.850000 3.090000 0.650000 0.530000 0.710000 0.640000 0.060000 -0.070000 -0.010000 0.450000 -0.140000 -0.320000 -0.140000 0.000000 -0.030000 -0.030000 -0.000000 0.000000 -0.020000 -0.010000 -0.020000 -0.010000 -0.020000 ;0.200000 0.330000 0.160000 0.180000 -0.800000 -1.000000 -0.590000 -0.550000 -0.380000 -0.350000 -1.000000 -0.950000 -0.770000 -1.270000 -1.180000 -2.120000 -1.850000 -3.500000 -4.410000 -0.070000 0.210000 0.360000 0.040000 0.230000 -0.590000 -6.540000 0.620000 0.540000 0.720000 1.760000 1.800000 1.620000 1.840000 0.990000 1.070000 0.090000 0.290000 1.070000 0.900000 0.560000 0.840000 0.920000 1.040000 0.500000 0.310000 0.300000 0.270000 0.240000 0.140000 -0.030000 0.000000 0.050000 0.000000 0.020000 0.040000 0.030000 0.040000 0.040000 0.020000 0.050000 0.020000 -0.000000 0.000000 -0.060000 0.000000 -0.050000 ;-1
2;2;2;0.350000 0.480000 0.310000 1.160000 0.780000 1.570000 1.540000 1.660000 1.030000 0.570000 1.750000 -0.020000 -0.360000 1.440000 -2.770000 2.830000 -5.930000 -5.960000 -5.390000 -5.870000 -6.020000 -5.150000 1.280000 -0.090000 0.050000 0.060000 0.050000 0.060000 ;0.200000 0.330000 0.730000 0.730000 -2.120000 1.660000 1.260000 1.440000 0.610000 0.480000 0.720000 0.080000 -1.730000 -0.050000 -2.700000 -2.250000 -7.030000 -5.140000 -5.750000 -4.300000 -6.410000 -5.230000 -4.670000 -4.980000 -3.790000 0.580000 ;0
2;2;3;0.350000 0.480000 0.310000 0.250000 0.130000 -0.460000 -0.440000 -0.880000 -0.670000 -0.930000 -0.120000 -1.050000 -0.570000 -8.230000 -7.770000 -5.690000 -6.920000 -2.260000 -4.340000 -4.920000 -6.040000 -5.500000 -11.290000 -11.360000 -10.880000 -10.220000 ;0.200000 0.330000 0.160000 0.180000 -0.800000 -0.580000 -0.670000 -1.220000 -1.430000 -1.380000 -1.710000 -8.540000 -8.150000 -8.380000 -11.690000 -6.550000 -5.920000 -5.540000 -7.140000 ;-1
3;2;2;0.350000 0.480000 0.310000 1.160000 2.060000 3.070000 6.690000 1.550000 1.110000 -0.890000 2.300000 0.800000 4.500000 0.480000 1.110000 5.850000 0.120000 -0.040000 0.240000 7.770000 1.990000 1.960000 1.190000 0.790000 0.280000 0.050000 0.110000 0.870000 3.520000 7.420000 5.490000 6.150000 6.120000 6.230000 6.260000 8.370000 8.570000 8.060000 6.870000 8.130000 8.780000 8.810000 8.760000 62.030000 73.180000 71.540000 70.060000 ;0.200000 0.330000 0.730000 1.200000 0.590000 0.990000 3.390000 2.320000 1.370000 -2.550000 -0.330000 2.010000 0.710000 0.130000 0.060000 -0.000000 1.300000 0.180000 0.430000 0.130000 1.080000 0.970000 0.570000 0.810000 0.700000 0.510000 0.750000 0.990000 3.870000 4.240000 6.090000 6.320000 7.600000 7.630000 6.220000 5.410000 8.160000 8.830000 8.800000 9.890000 9.790000 9.680000 10.290000 10.550000 10.940000 9.320000 61.360000 72.270000 70.790000 69.420000 67.880000 66.380000 64.840000 63.460000 ;0
3;2;3;0.350000 0.480000 0.310000 1.160000 0.780000 1.570000 1.540000 1.660000 1.030000 1.080000 2.270000 -4.690000 -4.910000 -6.320000 -4.000000 -3.760000 -6.200000 -8.980000 -5.520000 -4.260000 -2.450000 -6.440000 -8.660000 -6.250000 -5.930000 1.440000 6.250000 -0.060000 -0.400000 -1.390000 -2.610000 -2.560000 -2.690000 0.620000 2.220000 2.690000 1.810000 2.740000 1.410000 1.080000 1.200000 1.560000 1.150000 0.940000 1.100000 ;0.200000 0.330000 0.730000 0.730000 -2.120000 1.660000 1.260000 1.440000 -0.320000 0.300000 -4.050000 -5.170000 -5.680000 -3.690000 -4.270000 -3.830000 -4.840000 -4.350000 -5.940000 -4.240000 -2.810000 -14.850000 -6.500000 -5.450000 -5.720000 -0.750000 0.530000 -0.030000 1.650000 2.810000 1.050000 -0.090000 -0.710000 -2.420000 -3.110000 -3.150000 -6.320000 2.150000 -7.910000 1.360000 2.330000 0.160000 ;-1
4;2;2;0.350000 0.480000 0.310000 0.410000 0.220000 0.530000 0.190000 0.280000 0.910000 0.190000 -10.510000 -9.110000 -11.520000 -11.030000 -10.380000 -10.190000 7.150000 -8.920000 -10.230000 -10.070000 -10.450000 -9.460000 1.740000 -0.290000 -0.840000 -0.710000 -0.630000 -0.920000 0.320000 -0.520000 1.640000 -2.580000 -1.400000 -1.370000 -3.070000 1.800000 -4.850000 -0.420000 1.110000 0.730000 0.320000 0.240000 0.430000 0.180000 0.500000 0.490000 0.250000 1.080000 -0.580000 -0.300000 0.250000 -0.770000 -0.540000 -2.330000 -0.820000 -4.020000 -5.400000 -5.280000 -8.500000 -8.300000 -60.450000 -59.050000 -57.830000 -56.690000 -55.520000 -8.690000 -7.310000 -7.760000 -9.290000 -9.530000 ;0.200000 0.330000 0.160000 0.120000 0.190000 0.210000 0.060000 0.230000 -2.770000 -9.810000 -10.500000 -8.450000 -9.880000 -9.310000 -9.020000 -7.740000 -8.870000 -9.230000 -8.620000 -8.840000 -5.310000 -5.620000 -4.920000 -0.360000 -1.260000 -1.490000 -1.000000 0.180000 -0.580000 -2.320000 -0.780000 -1.820000 -5.200000 -3.520000 -2.820000 -2.490000 -2.400000 1.250000 1.040000 0.750000 0.490000 0.590000 0.750000 0.940000 0.790000 0.900000 0.850000 -0.120000 0.030000 -0.060000 -0.570000 -2.320000 -1.470000 -2.080000 -3.420000 -5.010000 -8.960000 -60.980000 -58.530000 -57.320000 -56.170000 -55.000000 -6.760000 -8.850000 -8.010000 ;0
4;2;3;0.350000 0.440000 0.800000 0.470000 3.660000 0.200000 -0.310000 -0.180000 -0.020000 -0.550000 -0.210000 1.290000 1.840000 1.200000 4.440000 0.450000 0.830000 1.140000 2.040000 1.410000 2.090000 2.110000 2.620000 2.100000 2.350000 1.510000 0.890000 0.890000 1.590000 0.560000 0.240000 -0.100000 -0.980000 0.160000 1.520000 -1.810000 -2.940000 -0.590000 7.380000 4.640000 0.210000 -4.350000 -4.660000 -6.460000 -7.770000 -7.020000 -6.000000 -7.000000 -7.220000 -7.580000 -8.760000 -8.890000 -8.370000 -8.070000 -8.000000 -8.010000 -7.380000 -7.350000 -7.180000 -7.360000 -7.340000 -7.560000 -7.600000 -7.620000 -7.590000 -7.870000 -62.480000 -61.190000 -59.970000 -62.540000 ;0.300000 0.380000 -0.060000 0.520000 0.340000 -0.130000 -0.470000 -0.480000 -0.150000 -0.050000 1.430000 1.490000 0.020000 -0.710000 -0.980000 0.460000 0.860000 1.500000 1.390000 1.960000 1.750000 2.310000 2.460000 2.330000 2.010000 1.420000 -0.460000 1.250000 0.730000 0.570000 0.700000 -0.340000 -0.520000 -0.100000 -2.310000 -1.250000 -0.780000 -0.210000 -3.670000 -3.830000 -3.310000 -5.140000 -6.940000 -7.750000 -8.790000 -9.410000 -9.640000 -8.970000 -8.520000 -8.230000 -6.200000 -6.260000 -6.440000 -6.380000 -6.750000 -6.810000 -6.900000 -7.420000 -7.030000 -63.160000 -61.850000 -60.650000 -63.120000 ;-1
5;2;3;0.350000 0.480000 0.310000 0.250000 0.130000 -0.460000 -0.600000 -0.500000 -0.540000 -0.120000 3.040000 -0.290000 -1.160000 -4.040000 -2.660000 -8.850000 -8.230000 -8.150000 -7.990000 -8.050000 -11.630000 -12.180000 -11.610000 -11.930000 -7.960000 -9.650000 -10.910000 -7.170000 -7.060000 -7.230000 -4.690000 -4.620000 -6.620000 -7.090000 -4.820000 -4.540000 -6.080000 -7.750000 -9.070000 -9.470000 -9.580000 -9.880000 -9.760000 -10.350000 -10.570000 -9.980000 -10.330000 -9.900000 -8.620000 -6.240000 -5.460000 -4.770000 -5.310000 -5.460000 -8.910000 -8.580000 -8.330000 -8.230000 -7.980000 -7.870000 ;0.200000 0.330000 0.160000 0.180000 -0.800000 -1.000000 -0.590000 -0.810000 -0.270000 -2.220000 -1.250000 -1.660000 -8.810000 -8.850000 -8.230000 -8.140000 -9.980000 -6.180000 -10.350000 -7.570000 -5.850000 -8.230000 -7.910000 -10.460000 -4.640000 -4.320000 -2.450000 -7.460000 -7.160000 -2.410000 -10.150000 -8.770000 -7.430000 -8.730000 -8.610000 -6.150000 -7.000000 -8.080000 -9.800000 -7.380000 -10.390000 -10.080000 -9.080000 -10.220000 -9.460000 -6.000000 -6.310000 -6.310000 -5.850000 -6.460000 -9.310000 ;-1
5;2;2;0.350000 0.480000 0.310000 1.160000 2.060000 3.070000 6.690000 1.550000 1.110000 -0.890000 2.300000 2.310000 2.750000 9.860000 7.970000 9.270000 8.980000 7.230000 5.540000 5.230000 5.630000 6.510000 5.460000 6.730000 5.310000 8.360000 7.620000 6.900000 5.920000 6.720000 6.340000 7.000000 6.680000 6.060000 6.080000 5.540000 6.850000 6.380000 6.280000 8.060000 6.920000 8.380000 7.540000 5.380000 6.330000 6.050000 4.580000 5.320000 5.830000 5.770000 6.010000 4.210000 5.950000 7.590000 3.420000 6.860000 5.700000 5.970000 6.040000 7.320000 5.620000 63.600000 62.380000 61.090000 59.870000 58.620000 57.330000 12.760000 ;0.200000 0.330000 0.730000 1.200000 0.590000 0.990000 3.390000 2.320000 1.370000 -2.550000 -0.330000 2.010000 1.950000 3.140000 8.620000 7.060000 8.920000 8.080000 -0.970000 5.180000 6.820000 4.080000 7.530000 4.540000 5.480000 7.770000 7.530000 7.450000 7.030000 5.940000 6.220000 6.350000 6.890000 6.700000 6.460000 5.330000 6.110000 6.830000 6.690000 8.060000 8.310000 6.390000 7.240000 7.620000 7.460000 6.910000 5.910000 5.980000 5.210000 6.630000 7.080000 -1.460000 6.110000 6.250000 6.060000 7.540000 5.330000 4.860000 7.350000 4.920000 3.230000 5.640000 4.420000 5.600000 7.000000 8.020000 8.000000 6.240000 64.250000 62.940000 61.750000 60.520000 59.260000 57.980000 56.660000 55.250000 11.500000 ;0
6;2;3;0.350000 0.020000 0.050000 0.130000 0.260000 0.570000 0.700000 1.550000 1.250000 1.390000 0.900000 1.030000 2.600000 1.520000 2.220000 0.980000 1.580000 2.170000 1.270000 0.320000 0.970000 3.330000 5.510000 6.370000 9.000000 9.040000 10.290000 10.070000 7.690000 5.230000 5.120000 8.850000 9.460000 ;0.300000 -0.040000 0.000000 0.100000 0.230000 0.160000 0.810000 0.850000 -2.130000 0.490000 0.620000 1.940000 2.250000 2.100000 1.430000 1.250000 2.000000 -1.930000 0.250000 0.300000 1.750000 2.750000 2.190000 9.970000 10.500000 7.460000 9.220000 0.080000 9.960000 5.140000 8.920000 9.460000 ;-1
6;2;2;0.350000 0.480000 0.310000 0.250000 0.130000 -0.460000 -0.600000 -0.570000 -0.540000 2.050000 -0.180000 -0.170000 -0.240000 0.390000 0.200000 0.000000 0.470000 0.880000 7.230000 1.530000 3.240000 2.480000 5.990000 0.360000 10.310000 0.920000 4.920000 1.220000 1.000000 2.860000 1.150000 3.130000 2.550000 2.730000 2.670000 2.730000 2.000000 1.380000 1.700000 1.580000 1.560000 1.490000 ;0.200000 0.330000 0.160000 0.180000 -0.800000 -1.000000 -0.590000 -0.530000 -0.550000 -0.420000 -0.200000 -0.180000 -0.210000 -0.070000 0.820000 0.230000 -1.110000 1.210000 1.600000 2.860000 2.970000 1.880000 0.310000 -0.010000 0.500000 0.680000 0.880000 1.920000 1.540000 2.500000 1.740000 3.030000 2.400000 1.920000 2.320000 2.220000 1.980000 1.460000 1.760000 1.150000 1.360000 1.770000 1.700000 ;0
7;2;3;0.350000 0.480000 0.310000 0.560000 0.260000 1.240000 0.180000 0.480000 -0.020000 2.040000 0.230000 -2.350000 -1.410000 -1.690000 -1.900000 0.140000 -1.180000 -0.350000 -0.410000 4.380000 4.380000 5.090000 4.080000 6.460000 2.130000 -2.090000 -1.280000 -1.200000 -0.970000 7.540000 9.620000 9.520000 11.380000 ;0.200000 0.330000 0.310000 -1.220000 0.300000 -0.530000 0.240000 -0.030000 -0.390000 1.070000 0.360000 -1.160000 -3.420000 -2.610000 -1.220000 -1.500000 -3.310000 -0.020000 5.710000 4.310000 1.940000 -2.830000 -1.770000 -1.260000 -0.930000 -0.260000 -0.830000 4.130000 11.880000 11.780000 7.540000 7.380000 9.590000 9.620000 11.460000 11.460000 ;-1
8;2;3;0.350000 0.440000 0.120000 0.130000 0.720000 0.790000 0.440000 0.880000 0.280000 0.800000 1.960000 0.490000 0.780000 0.420000 0.950000 0.800000 0.680000 6.230000 1.460000 1.210000 1.540000 2.270000 1.550000 0.390000 -1.110000 -0.690000 -0.500000 -0.160000 5.310000 7.050000 7.780000 5.330000 6.040000 5.770000 5.350000 7.130000 7.370000 5.710000 5.690000 7.310000 ;0.300000 0.380000 0.000000 0.180000 0.580000 -0.320000 -2.950000 0.730000 0.130000 0.560000 0.680000 0.250000 -0.560000 0.800000 0.140000 0.220000 1.070000 1.100000 0.750000 2.180000 1.410000 0.170000 -0.360000 -1.360000 4.950000 5.560000 5.070000 6.960000 9.320000 5.690000 5.500000 5.690000 5.480000 5.600000 10.850000 5.150000 5.770000 6.030000 6.230000 6.770000 6.710000 7.690000 7.460000 7.450000 ;-1
7;2;2;0.350000 0.440000 0.850000 0.670000 0.660000 0.590000 0.350000 0.370000 4.150000 0.160000 -0.280000 -0.170000 -0.040000 -0.230000 -0.580000 -1.470000 -9.030000 -10.510000 -10.430000 -9.620000 -9.800000 0.440000 0.140000 0.440000 0.110000 -0.190000 0.040000 0.070000 0.450000 0.830000 1.190000 1.470000 0.590000 0.430000 -0.170000 -0.620000 -0.620000 -0.670000 8.230000 4.920000 6.930000 6.580000 5.010000 6.360000 6.010000 5.490000 7.000000 6.460000 3.500000 3.840000 3.990000 3.730000 4.150000 2.820000 3.600000 4.100000 3.920000 58.650000 57.620000 56.380000 55.220000 60.020000 60.080000 58.820000 57.670000 56.490000 55.270000 ;0.300000 0.470000 0.630000 0.680000 0.610000 0.430000 0.350000 0.120000 -0.270000 -0.090000 -0.380000 -0.580000 -0.530000 -0.820000 -8.240000 -4.100000 -8.290000 -9.530000 -7.970000 -9.830000 -4.550000 -2.360000 0.380000 0.330000 -0.010000 -0.010000 -0.130000 0.080000 0.580000 0.910000 0.870000 0.630000 -0.330000 0.060000 0.010000 -0.500000 -0.350000 -0.620000 -0.460000 -0.040000 8.850000 8.670000 12.780000 13.920000 12.670000 10.750000 6.850000 8.990000 6.330000 7.220000 7.230000 5.450000 3.460000 3.620000 4.650000 3.000000 4.380000 2.690000 3.210000 4.470000 4.090000 5.240000 59.150000 58.130000 56.980000 55.820000 54.540000 9.250000 59.480000 59.420000 58.270000 57.000000 55.870000 54.680000 ;0
8;2;2;0.350000 0.480000 0.310000 0.250000 0.130000 -0.460000 -0.600000 -0.500000 -0.540000 -0.120000 0.280000 0.890000 0.660000 3.290000 2.810000 2.810000 2.390000 1.210000 -9.690000 -9.650000 -9.000000 ;0.200000 0.330000 0.160000 0.180000 -0.800000 -1.000000 -0.590000 -0.810000 -0.270000 0.000000 0.250000 -2.160000 0.460000 0.210000 2.430000 0.820000 -9.690000 -9.820000 -9.550000 ;0
9;2;3;0.350000 0.480000 0.310000 0.250000 0.130000 -0.460000 -0.600000 -0.500000 -0.540000 -0.120000 3.040000 -0.730000 -0.380000 -0.770000 0.720000 2.230000 0.920000 13.540000 9.060000 6.000000 5.940000 5.820000 8.120000 5.770000 5.710000 5.670000 5.180000 5.560000 4.670000 5.000000 5.850000 6.310000 7.870000 7.890000 5.860000 6.010000 9.620000 10.310000 10.620000 68.910000 ;0.200000 0.330000 0.160000 0.180000 -0.800000 -1.000000 -0.590000 -0.810000 -0.270000 -2.220000 -1.250000 -1.600000 -1.780000 0.960000 6.720000 4.620000 5.950000 6.000000 5.880000 8.900000 5.850000 5.770000 5.650000 5.310000 4.460000 3.540000 5.260000 5.050000 1.140000 5.910000 5.780000 6.240000 6.040000 5.620000 10.030000 9.980000 9.420000 9.850000 10.400000 9.470000 5.920000 6.000000 6.000000 5.950000 9.440000 9.330000 9.210000 8.940000 10.050000 10.430000 10.370000 11.270000 11.800000 11.790000 68.380000 ;-1
9;2;2;0.350000 0.440000 0.460000 0.310000 0.540000 1.490000 1.770000 1.860000 1.750000 1.540000 2.360000 -0.980000 -0.950000 -0.950000 -0.880000 -0.830000 -0.400000 0.560000 1.850000 1.710000 2.250000 2.160000 5.920000 1.060000 0.250000 0.590000 0.100000 ;0.300000 0.380000 0.550000 0.160000 0.370000 0.530000 1.380000 2.310000 1.560000 1.840000 1.010000 -0.200000 -0.970000 -1.690000 -1.220000 -1.180000 -1.010000 -0.230000 0.580000 0.220000 -3.940000 -9.000000 1.160000 0.490000 0.340000 0.550000 0.770000 -0.150000 0.550000 0.530000 0.530000 0.510000 0.500000 ;0
